,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
0,Los Angeles,6037,CA,34.3209,-118.2247,10040682,Los Angeles County,73.6,2022-09-14,3434458.0,33414.0,8.9,"75,624"
1,Cook,17031,IL,41.8401,-87.8168,5169517,Cook County,73.7,2022-09-14,1392834.0,15312.0,7.0,"71,611"
2,Harris,48201,TX,29.8578,-95.3936,4680609,Harris County,64.7,2022-09-14,1208024.0,11270.0,6.5,"61,906"
3,Maricopa,4013,AZ,33.349,-112.4915,4412779,Maricopa County,58.8,2022-09-14,1421340.0,17865.0,4.5,"71,799"
4,San Diego,6073,CA,33.0343,-116.735,3323970,San Diego County,77.9,2022-09-14,986208.0,5474.0,6.5,"87,126"
5,Orange,6059,CA,33.7031,-117.7609,3170345,Orange County,73.3,2022-09-14,721702.0,7389.0,6.0,"98,786"
6,Miami-Dade,12086,FL,25.6149,-80.5623,2705528,Miami-Dade County,86.8,2022-09-14,1444021.0,11678.0,5.2,"59,259"
7,Dallas,48113,TX,32.7666,-96.7778,2622634,Dallas County,61.2,2022-09-14,655208.0,6896.0,5.6,"65,770"
8,Riverside,6065,CA,33.7437,-115.9938,2437864,Riverside County,60.7,2022-09-14,724864.0,6673.0,7.3,"76,409"
9,Clark,32003,NV,36.2152,-115.0135,2228866,Clark County,58.9,2022-09-14,638710.0,8930.0,8.3,"62,496"
10,King,53033,WA,47.4902,-121.8052,2225064,King County,82.8,2022-09-14,510571.0,3145.0,4.3,"102,620"
11,San Bernardino,6071,CA,34.8414,-116.1785,2162532,San Bernardino County,59.1,2022-09-14,692549.0,8057.0,7.4,"65,984"
12,Tarrant,48439,TX,32.7719,-97.2911,2077153,Tarrant County,57.2,2022-09-14,644102.0,6080.0,5.3,"72,064"
13,Bexar,48029,TX,29.4489,-98.52,1978826,Bexar County,71.0,2022-09-14,654816.0,6313.0,5.4,"60,477"
14,Broward,12011,FL,26.1523,-80.4871,1942273,Broward County,72.6,2022-09-14,726187.0,6333.0,4.9,"63,901"
15,Santa Clara,6085,CA,37.2318,-121.6951,1924379,Santa Clara County,87.8,2022-09-14,445503.0,2478.0,4.7,"139,462"
16,Wayne,26163,MI,42.2819,-83.2822,1753059,Wayne County,55.0,2022-09-14,480911.0,8375.0,8.0,"51,777"
17,Alameda,6001,CA,37.6469,-121.8888,1661584,Alameda County,83.9,2022-09-14,362660.0,2112.0,6.1,"113,518"
18,Middlesex,25017,MA,42.4856,-71.3918,1605899,Middlesex County,81.7,2022-09-14,399943.0,4270.0,4.6,"111,158"
19,Philadelphia,42101,PA,40.0077,-75.1339,1581531,Philadelphia County,72.3,2022-09-14,359969.0,5275.0,9.2,"55,102"
20,Sacramento,6067,CA,38.4493,-121.3443,1537948,Sacramento County,69.1,2022-09-14,376253.0,3425.0,7.0,"72,953"
21,Palm Beach,12099,FL,26.6476,-80.4655,1482057,Palm Beach County,67.5,2022-09-14,445832.0,5575.0,4.3,"68,200"
22,Suffolk,36103,NY,40.8686,-72.8448,1481364,Suffolk County,77.4,2022-09-14,507897.0,4587.0,4.6,"109,084"
23,Hillsborough,12057,FL,27.9292,-82.3092,1451358,Hillsborough County,64.3,2022-09-14,451775.0,4121.0,4.3,"65,272"
24,Orange,12095,FL,28.5144,-81.3235,1373784,Orange County,70.8,2022-09-14,449903.0,3077.0,5.2,"69,074"
25,Nassau,36059,NY,40.7328,-73.5865,1355683,Nassau County,84.1,2022-09-14,491795.0,4009.0,4.5,"122,730"
26,Franklin,39049,OH,39.9695,-83.0093,1304715,Franklin County,65.5,2022-09-14,336627.0,2683.0,5.0,"62,643"
27,Oakland,26125,MI,42.6604,-83.3858,1255340,Oakland County,67.0,2022-09-14,348751.0,4104.0,4.7,"82,849"
28,Hennepin,27053,MN,45.0045,-93.477,1255296,Hennepin County,75.8,2022-09-14,356366.0,2682.0,3.4,"81,772"
29,Travis,48453,TX,30.3344,-97.782,1250884,Travis County,70.7,2022-09-14,273381.0,1786.0,4.0,"82,605"
30,Cuyahoga,39035,OH,41.4243,-81.6586,1241475,Cuyahoga County,66.2,2022-09-14,315613.0,3910.0,6.5,"55,128"
31,Allegheny,42003,PA,40.4688,-79.9812,1218380,Allegheny County,72.0,2022-09-14,315361.0,3525.0,6.1,"64,236"
32,Fairfax,51059,VA,38.8368,-77.277,1149439,Fairfax County,79.0,2022-09-14,233357.0,1568.0,3.5,"132,509"
33,Contra Costa,6013,CA,37.9191,-121.9277,1147788,Contra Costa County,83.2,2022-09-14,266455.0,1415.0,6.4,"106,484"
34,Salt Lake,49035,UT,40.6673,-111.9236,1146215,Salt Lake County,71.4,2022-09-14,387367.0,1717.0,2.8,"79,294"
35,Mecklenburg,37119,NC,35.2467,-80.8328,1095170,Mecklenburg County,66.3,2022-09-14,336751.0,1736.0,4.9,"72,340"
36,Wake,37183,NC,35.7903,-78.6503,1091662,Wake County,77.2,2022-09-14,363398.0,1234.0,4.0,"88,763"
37,Fulton,13121,GA,33.7903,-84.467,1051550,Fulton County,57.5,2022-09-14,259764.0,2495.0,4.7,"71,504"
38,Montgomery,24031,MD,39.1363,-77.2042,1047661,Montgomery County,89.8,2022-09-14,220803.0,2165.0,5.5,"115,394"
39,Pima,4019,AZ,32.0974,-111.7899,1038476,Pima County,71.2,2022-09-14,289898.0,3983.0,5.0,"56,551"
40,Collin,48085,TX,33.188,-96.5724,1006038,Collin County,68.3,2022-09-14,255335.0,1549.0,4.3,"101,560"
41,St. Louis,29189,MO,38.6407,-90.4434,996179,St. Louis County,65.9,2022-09-14,268680.0,3498.0,4.5,"68,964"
42,Fresno,6019,CA,36.7582,-119.6493,990204,Fresno County,62.5,2022-09-14,302506.0,2835.0,9.2,"61,401"
43,Pinellas,12103,FL,27.9199,-82.7256,970985,Pinellas County,65.8,2022-09-14,257073.0,3715.0,4.0,"61,532"
44,Westchester,36119,NY,41.1624,-73.7561,968738,Westchester County,84.0,2022-09-14,302271.0,2812.0,4.8,"103,340"
45,Marion,18097,IN,39.7817,-86.1385,957337,Marion County,58.6,2022-09-14,252930.0,3090.0,4.4,"56,185"
46,Milwaukee,55079,WI,43.0072,-87.9669,949180,Milwaukee County,66.0,2022-09-14,314051.0,2368.0,5.4,"52,281"
47,Duval,12031,FL,30.3316,-81.6708,948651,Duval County,62.1,2022-09-14,298881.0,3638.0,4.5,"55,202"
48,Fairfield,9001,CT,41.2711,-73.3893,944306,Fairfield County,83.6,2022-09-14,241586.0,2804.0,6.1,"98,828"
49,Shelby,47157,TN,35.1842,-89.894,936611,Shelby County,56.9,2022-09-14,276498.0,3480.0,6.8,"50,870"
50,Bergen,34003,NJ,40.9597,-74.0742,931275,Bergen County,79.3,2022-09-14,284410.0,3556.0,6.0,"107,114"
51,Gwinnett,13135,GA,33.9617,-84.0236,926414,Gwinnett County,56.1,2022-09-14,241015.0,1988.0,3.5,"73,460"
52,DuPage,17043,IL,41.852,-88.0856,926005,DuPage County,78.1,2022-09-14,264311.0,1871.0,4.5,"92,101"
53,Erie,36029,NY,42.7639,-78.7323,918873,Erie County,71.1,2022-09-14,249049.0,2750.0,5.5,"59,584"
54,Prince George's,24033,MD,38.8295,-76.8473,910551,Prince George's County,76.9,2022-09-14,206063.0,2245.0,7.5,"85,246"
55,Kern,6029,CA,35.3426,-118.7301,892458,Kern County,54.8,2022-09-14,282623.0,2532.0,10.0,"58,583"
56,Hartford,9003,CT,41.8064,-72.7329,892153,Hartford County,77.4,2022-09-14,214161.0,3266.0,6.5,"73,476"
57,Pierce,53053,WA,47.0241,-122.1046,891862,Pierce County,66.9,2022-09-14,227216.0,1508.0,6.1,"80,236"
58,San Francisco,6075,CA,37.7558,-122.4449,874784,San Francisco County,85.3,2022-09-14,188454.0,1022.0,5.0,"121,722"
59,Macomb,26099,MI,42.6957,-82.9323,870893,Macomb County,57.3,2022-09-14,272220.0,4184.0,5.9,"64,870"
60,Denton,48121,TX,33.2055,-97.1168,861690,Denton County,62.1,2022-09-14,209895.0,1392.0,4.4,"90,880"
