fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
1001,AL,32.5349,-86.6427,55639,2.8,67565.0,Autauga,18233.0,226.0,45.1,32770.2,406.19,1,1,0
1003,AL,30.7276,-87.7226,218289,3.0,71135.0,Baldwin,65088.0,702.0,52.2,29817.4,321.592,1,0,1
1005,AL,31.8696,-85.3932,25026,5.7,38866.0,Barbour,6826.0,101.0,46.7,27275.6,403.58,0,1,0
1007,AL,32.9986,-87.1265,22374,3.5,50907.0,Bibb,7450.0,107.0,35.8,33297.6,478.234,1,1,0
1009,AL,33.9809,-86.5674,57755,2.4,55203.0,Blount,16673.0,254.0,32.4,28868.5,439.789,1,1,0
1011,AL,32.1005,-85.7157,10173,4.0,33124.0,Bullock,2783.0,54.0,55.7,27356.7,530.817,0,1,1
1013,AL,31.7524,-86.6803,19726,5.3,42268.0,Butler,5975.0,129.0,40.3,30290.0,653.959,1,1,0
1015,AL,33.7714,-85.826,114324,4.1,50259.0,Calhoun,36319.0,647.0,48.1,31768.5,565.935,1,1,0
1017,AL,32.9143,-85.392,33427,3.7,39318.0,Chambers,9925.0,167.0,32.5,29691.6,499.596,1,1,0
1019,AL,34.1759,-85.6038,26035,2.5,50388.0,Cherokee,5931.0,87.0,31.6,22780.9,334.166,0,0,0
1021,AL,32.8479,-86.7188,44147,2.9,52693.0,Chilton,12275.0,213.0,37.0,27804.8,482.479,0,1,0
1023,AL,32.0197,-88.2632,12755,4.4,41649.0,Choctaw,2179.0,37.0,67.7,17083.5,290.082,0,0,1
1025,AL,31.6767,-87.8308,23866,6.0,44178.0,Clarke,7983.0,104.0,51.8,33449.3,435.766,1,1,1
1027,AL,33.2691,-85.8605,13285,2.7,44763.0,Clay,4702.0,85.0,43.0,35393.3,639.819,1,1,0
1029,AL,33.6746,-85.5188,14952,2.6,50134.0,Cleburne,4061.0,70.0,29.3,27160.2,468.165,0,1,0
1031,AL,31.4026,-85.9882,52238,2.8,54203.0,Coffee,15809.0,240.0,48.0,30263.4,459.436,1,1,0
1033,AL,34.7005,-87.805,54957,4.0,54185.0,Colbert,19287.0,266.0,48.8,35094.7,484.015,1,1,0
1035,AL,31.4293,-86.9937,12219,4.8,34664.0,Conecuh,3313.0,72.0,44.7,27113.5,589.246,0,1,0
1037,AL,32.9362,-86.2477,10696,3.1,46509.0,Coosa,3454.0,60.0,41.5,32292.4,560.957,1,1,0
1039,AL,31.2485,-86.4513,37096,3.0,43544.0,Covington,10639.0,247.0,38.7,28679.6,665.84,1,1,0
1041,AL,31.7315,-86.3135,13826,3.3,45927.0,Crenshaw,4347.0,103.0,35.2,31440.8,744.973,1,1,0
1043,AL,34.1319,-86.8676,83345,2.4,51844.0,Cullman,28675.0,376.0,38.8,34405.2,451.137,1,1,0
1045,AL,31.4318,-85.611,49293,3.1,48493.0,Dale,15219.0,242.0,48.6,30874.6,490.942,1,1,0
1047,AL,32.326,-87.1065,38184,7.4,37679.0,Dallas,9997.0,254.0,46.5,26181.1,665.2,0,1,0
1049,AL,34.4598,-85.8041,71430,2.5,47156.0,DeKalb,21035.0,338.0,34.7,29448.4,473.191,1,1,0
1051,AL,32.5966,-86.1491,81526,2.7,62524.0,Elmore,27369.0,358.0,47.5,33570.9,439.124,1,1,0
1053,AL,31.1262,-87.1615,36775,4.1,41212.0,Escambia,11436.0,175.0,37.4,31097.2,475.867,1,1,0
1055,AL,34.0453,-86.0348,102721,4.1,47872.0,Etowah,31562.0,666.0,41.9,30725.9,648.358,1,1,0
1057,AL,33.7212,-87.7389,16406,3.1,45937.0,Fayette,5479.0,97.0,35.8,33396.3,591.247,1,1,0
1059,AL,34.4417,-87.8438,31587,2.5,40448.0,Franklin,11115.0,140.0,44.6,35188.5,443.22,1,1,0
1061,AL,31.095,-85.8391,26383,2.8,39882.0,Geneva,7347.0,170.0,40.9,27847.5,644.354,0,1,0
1063,AL,32.8531,-87.9522,8221,6.9,33609.0,Greene,2121.0,51.0,52.1,25799.8,620.362,0,1,1
